File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B07203PR,19,3, ,, ,Different house in Puerto Rico 1 year ago:,
ACSSF,B07203PR,19,4, ,, ,Metropolitan Statistical Area,
ACSSF,B07203PR,19,5, ,, ,Micropolitan Statistical Area,
ACSSF,B07203PR,19,6, ,, ,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,B07203PR,19,7, ,, ,United States 1 year ago,
ACSSF,B07203PR,19,8, ,, ,Abroad 1 year ago,
ACSSF,B07204,19, ,207,19 CELLS, ,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN THE UNITED STATES",Residence Last Year - Migration
ACSSF,B07204,19, , ,, ,Universe:  Population 1 year and over in the United States,
ACSSF,B07204,19,1, ,, ,Total:,
ACSSF,B07204,19,2, ,, ,Same house 1 year ago,
ACSSF,B07204,19,3, ,, ,Different house in United States 1 year ago:,
ACSSF,B07204,19,4, ,, ,Same city or town:,
ACSSF,B07204,19,5, ,, ,Same county,
ACSSF,B07204,19,6, ,, ,Different county (same state),
ACSSF,B07204,19,7, ,, ,Elsewhere:,
ACSSF,B07204,19,8, ,, ,Same county,
ACSSF,B07204,19,9, ,, ,Different county:,
ACSSF,B07204,19,10, ,, ,Same state,
ACSSF,B07204,19,11, ,, ,Different state:,
ACSSF,B07204,19,12, ,, ,Northeast,
ACSSF,B07204,19,13, ,, ,Midwest,
ACSSF,B07204,19,14, ,, ,South,
ACSSF,B07204,19,15, ,, ,West,
ACSSF,B07204,19,16, ,, ,Abroad 1 year ago:,
ACSSF,B07204,19,17, ,, ,Puerto Rico,
ACSSF,B07204,19,18, ,, ,U.S. Island Areas,
ACSSF,B07204,19,19, ,, ,Foreign country,
ACSSF,B07204PR,19, ,226,17 CELLS,236,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN PUERTO RICO",Residence Last Year - Migration
ACSSF,B07204PR,19, , ,, ,Universe:  Population 1 year and over in Puerto Rico,
ACSSF,B07204PR,19,1, ,, ,Total:,
ACSSF,B07204PR,19,2, ,, ,Same house 1 year ago,
ACSSF,B07204PR,19,3, ,, ,Different house in Puerto Rico 1 year ago:,
ACSSF,B07204PR,19,4, ,, ,Same city or town:,
ACSSF,B07204PR,19,5, ,, ,Same municipio,
ACSSF,B07204PR,19,6, ,, ,Different municipio,
ACSSF,B07204PR,19,7, ,, ,Elsewhere in Puerto Rico:,
ACSSF,B07204PR,19,8, ,, ,Same municipio,
ACSSF,B07204PR,19,9, ,, ,Different municipio,
ACSSF,B07204PR,19,10, ,, ,United States 1 year ago:,
ACSSF,B07204PR,19,11, ,, ,Northeast,
ACSSF,B07204PR,19,12, ,, ,Midwest,
ACSSF,B07204PR,19,13, ,, ,South,
ACSSF,B07204PR,19,14, ,, ,West,
ACSSF,B07204PR,19,15, ,, ,Elsewhere 1 year ago:,
ACSSF,B07204PR,19,16, ,, ,U.S. Island Areas,
ACSSF,B07204PR,19,17, ,, ,Foreign country,
ACSSF,B07401,20, ,7,80 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07401,20, , ,, ,Universe:  Population 1 year and over in the United States,
ACSSF,B07401,20,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07401,20,2, ,, ,1 to 4 years,
ACSSF,B07401,20,3, ,, ,5 to 17 years,
ACSSF,B07401,20,4, ,, ,18 and 19 years,
ACSSF,B07401,20,5, ,, ,20 to 24 years,
ACSSF,B07401,20,6, ,, ,25 to 29 years,
ACSSF,B07401,20,7, ,, ,30 to 34 years,
ACSSF,B07401,20,8, ,, ,35 to 39 years,
ACSSF,B07401,20,9, ,, ,40 to 44 years,
ACSSF,B07401,20,10, ,, ,45 to 49 years,
ACSSF,B07401,20,11, ,, ,50 to 54 years,
ACSSF,B07401,20,12, ,, ,55 to 59 years,
ACSSF,B07401,20,13, ,, ,60 to 64 years,
ACSSF,B07401,20,14, ,, ,65 to 69 years,
ACSSF,B07401,20,15, ,, ,70 to 74 years,
ACSSF,B07401,20,16, ,, ,75 years and over,
ACSSF,B07401,20,17, ,, ,Same house:,
ACSSF,B07401,20,18, ,, ,1 to 4 years,
ACSSF,B07401,20,19, ,, ,5 to 17 years,
ACSSF,B07401,20,20, ,, ,18 and 19 years,
ACSSF,B07401,20,21, ,, ,20 to 24 years,
ACSSF,B07401,20,22, ,, ,25 to 29 years,
ACSSF,B07401,20,23, ,, ,30 to 34 years,
ACSSF,B07401,20,24, ,, ,35 to 39 years,
ACSSF,B07401,20,25, ,, ,40 to 44 years,
ACSSF,B07401,20,26, ,, ,45 to 49 years,
ACSSF,B07401,20,27, ,, ,50 to 54 years,
ACSSF,B07401,20,28, ,, ,55 to 59 years,
ACSSF,B07401,20,29, ,, ,60 to 64 years,
ACSSF,B07401,20,30, ,, ,65 to 69 years,
ACSSF,B07401,20,31, ,, ,70 to 74 years,
ACSSF,B07401,20,32, ,, ,75 years and over,
ACSSF,B07401,20,33, ,, ,Moved within same county:,
ACSSF,B07401,20,34, ,, ,1 to 4 years,
ACSSF,B07401,20,35, ,, ,5 to 17 years,
ACSSF,B07401,20,36, ,, ,18 and 19 years,
ACSSF,B07401,20,37, ,, ,20 to 24 years,
ACSSF,B07401,20,38, ,, ,25 to 29 years,
ACSSF,B07401,20,39, ,, ,30 to 34 years,
ACSSF,B07401,20,40, ,, ,35 to 39 years,
ACSSF,B07401,20,41, ,, ,40 to 44 years,
ACSSF,B07401,20,42, ,, ,45 to 49 years,
ACSSF,B07401,20,43, ,, ,50 to 54 years,
ACSSF,B07401,20,44, ,, ,55 to 59 years,
ACSSF,B07401,20,45, ,, ,60 to 64 years,
ACSSF,B07401,20,46, ,, ,65 to 69 years,
ACSSF,B07401,20,47, ,, ,70 to 74 years,
ACSSF,B07401,20,48, ,, ,75 years and over,
ACSSF,B07401,20,49, ,, ,Moved to different county within same state:,
ACSSF,B07401,20,50, ,, ,1 to 4 years,
ACSSF,B07401,20,51, ,, ,5 to 17 years,
ACSSF,B07401,20,52, ,, ,18 and 19 years,
ACSSF,B07401,20,53, ,, ,20 to 24 years,
ACSSF,B07401,20,54, ,, ,25 to 29 years,
ACSSF,B07401,20,55, ,, ,30 to 34 years,
ACSSF,B07401,20,56, ,, ,35 to 39 years,
ACSSF,B07401,20,57, ,, ,40 to 44 years,
ACSSF,B07401,20,58, ,, ,45 to 49 years,
ACSSF,B07401,20,59, ,, ,50 to 54 years,
ACSSF,B07401,20,60, ,, ,55 to 59 years,
ACSSF,B07401,20,61, ,, ,60 to 64 years,
ACSSF,B07401,20,62, ,, ,65 to 69 years,
ACSSF,B07401,20,63, ,, ,70 to 74 years,
ACSSF,B07401,20,64, ,, ,75 years and over,
ACSSF,B07401,20,65, ,, ,Moved to different state:,
ACSSF,B07401,20,66, ,, ,1 to 4 years,
ACSSF,B07401,20,67, ,, ,5 to 17 years,
ACSSF,B07401,20,68, ,, ,18 and 19 years,
ACSSF,B07401,20,69, ,, ,20 to 24 years,
ACSSF,B07401,20,70, ,, ,25 to 29 years,
ACSSF,B07401,20,71, ,, ,30 to 34 years,
ACSSF,B07401,20,72, ,, ,35 to 39 years,
ACSSF,B07401,20,73, ,, ,40 to 44 years,
ACSSF,B07401,20,74, ,, ,45 to 49 years,
ACSSF,B07401,20,75, ,, ,50 to 54 years,
ACSSF,B07401,20,76, ,, ,55 to 59 years,
ACSSF,B07401,20,77, ,, ,60 to 64 years,
ACSSF,B07401,20,78, ,, ,65 to 69 years,
ACSSF,B07401,20,79, ,, ,70 to 74 years,
ACSSF,B07401,20,80, ,, ,75 years and over,
ACSSF,B07401PR,20, ,87,80 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07401PR,20, , ,, ,Universe:  Population 1 year and over,
ACSSF,B07401PR,20,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07401PR,20,2, ,, ,1 to 4 years,
ACSSF,B07401PR,20,3, ,, ,5 to 17 years,
ACSSF,B07401PR,20,4, ,, ,18 and 19 years,
ACSSF,B07401PR,20,5, ,, ,20 to 24 years,
ACSSF,B07401PR,20,6, ,, ,25 to 29 years,
ACSSF,B07401PR,20,7, ,, ,30 to 34 years,
ACSSF,B07401PR,20,8, ,, ,35 to 39 years,
ACSSF,B07401PR,20,9, ,, ,40 to 44 years,
ACSSF,B07401PR,20,10, ,, ,45 to 49 years,
ACSSF,B07401PR,20,11, ,, ,50 to 54 years,
ACSSF,B07401PR,20,12, ,, ,55 to 59 years,
ACSSF,B07401PR,20,13, ,, ,60 to 64 years,
ACSSF,B07401PR,20,14, ,, ,65 to 69 years,
ACSSF,B07401PR,20,15, ,, ,70 to 74 years,
ACSSF,B07401PR,20,16, ,, ,75 years and over,
ACSSF,B07401PR,20,17, ,, ,Same house:,
ACSSF,B07401PR,20,18, ,, ,1 to 4 years,
ACSSF,B07401PR,20,19, ,, ,5 to 17 years,
ACSSF,B07401PR,20,20, ,, ,18 and 19 years,
ACSSF,B07401PR,20,21, ,, ,20 to 24 years,
ACSSF,B07401PR,20,22, ,, ,25 to 29 years,
ACSSF,B07401PR,20,23, ,, ,30 to 34 years,
ACSSF,B07401PR,20,24, ,, ,35 to 39 years,
ACSSF,B07401PR,20,25, ,, ,40 to 44 years,
ACSSF,B07401PR,20,26, ,, ,45 to 49 years,
ACSSF,B07401PR,20,27, ,, ,50 to 54 years,
ACSSF,B07401PR,20,28, ,, ,55 to 59 years,
ACSSF,B07401PR,20,29, ,, ,60 to 64 years,
ACSSF,B07401PR,20,30, ,, ,65 to 69 years,
ACSSF,B07401PR,20,31, ,, ,70 to 74 years,
ACSSF,B07401PR,20,32, ,, ,75 years and over,
ACSSF,B07401PR,20,33, ,, ,Moved within same municipio:,
ACSSF,B07401PR,20,34, ,, ,1 to 4 years,
ACSSF,B07401PR,20,35, ,, ,5 to 17 years,
ACSSF,B07401PR,20,36, ,, ,18 and 19 years,
ACSSF,B07401PR,20,37, ,, ,20 to 24 years,
ACSSF,B07401PR,20,38, ,, ,25 to 29 years,
ACSSF,B07401PR,20,39, ,, ,30 to 34 years,
ACSSF,B07401PR,20,40, ,, ,35 to 39 years,
ACSSF,B07401PR,20,41, ,, ,40 to 44 years,
ACSSF,B07401PR,20,42, ,, ,45 to 49 years,
ACSSF,B07401PR,20,43, ,, ,50 to 54 years,
ACSSF,B07401PR,20,44, ,, ,55 to 59 years,
ACSSF,B07401PR,20,45, ,, ,60 to 64 years,
ACSSF,B07401PR,20,46, ,, ,65 to 69 years,
ACSSF,B07401PR,20,47, ,, ,70 to 74 years,
ACSSF,B07401PR,20,48, ,, ,75 years and over,
ACSSF,B07401PR,20,49, ,, ,Moved to different municipio:,
ACSSF,B07401PR,20,50, ,, ,1 to 4 years,
ACSSF,B07401PR,20,51, ,, ,5 to 17 years,
ACSSF,B07401PR,20,52, ,, ,18 and 19 years,
ACSSF,B07401PR,20,53, ,, ,20 to 24 years,
ACSSF,B07401PR,20,54, ,, ,25 to 29 years,
ACSSF,B07401PR,20,55, ,, ,30 to 34 years,
ACSSF,B07401PR,20,56, ,, ,35 to 39 years,
ACSSF,B07401PR,20,57, ,, ,40 to 44 years,
ACSSF,B07401PR,20,58, ,, ,45 to 49 years,
ACSSF,B07401PR,20,59, ,, ,50 to 54 years,
ACSSF,B07401PR,20,60, ,, ,55 to 59 years,
ACSSF,B07401PR,20,61, ,, ,60 to 64 years,
ACSSF,B07401PR,20,62, ,, ,65 to 69 years,
ACSSF,B07401PR,20,63, ,, ,70 to 74 years,
ACSSF,B07401PR,20,64, ,, ,75 years and over,
ACSSF,B07401PR,20,65, ,, ,Moved to the United States:,
ACSSF,B07401PR,20,66, ,, ,1 to 4 years,
ACSSF,B07401PR,20,67, ,, ,5 to 17 years,
ACSSF,B07401PR,20,68, ,, ,18 and 19 years,
ACSSF,B07401PR,20,69, ,, ,20 to 24 years,
ACSSF,B07401PR,20,70, ,, ,25 to 29 years,
ACSSF,B07401PR,20,71, ,, ,30 to 34 years,
ACSSF,B07401PR,20,72, ,, ,35 to 39 years,
ACSSF,B07401PR,20,73, ,, ,40 to 44 years,
ACSSF,B07401PR,20,74, ,, ,45 to 49 years,
ACSSF,B07401PR,20,75, ,, ,50 to 54 years,
ACSSF,B07401PR,20,76, ,, ,55 to 59 years,
ACSSF,B07401PR,20,77, ,, ,60 to 64 years,
ACSSF,B07401PR,20,78, ,, ,65 to 69 years,
ACSSF,B07401PR,20,79, ,, ,70 to 74 years,
ACSSF,B07401PR,20,80, ,, ,75 years and over,
ACSSF,B07402,20, ,167,5 CELLS, ,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07402,20, , ,, ,Universe:  Population 1 year and over in the United States,
ACSSF,B07402,20,0.5, ,, ,Median age --,
ACSSF,B07402,20,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07402,20,2, ,, ,Same house,
ACSSF,B07402,20,3, ,, ,Moved within same county,
ACSSF,B07402,20,4, ,, ,Moved to different county within same state,
ACSSF,B07402,20,5, ,, ,Moved to different state,
ACSSF,B07402PR,20, ,172,5 CELLS, ,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07402PR,20, , ,, ,Universe:  Population 1 year and over,
ACSSF,B07402PR,20,0.5, ,, ,Median age --,
ACSSF,B07402PR,20,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07402PR,20,2, ,, ,Same house,
ACSSF,B07402PR,20,3, ,, ,Moved within same municipio,
ACSSF,B07402PR,20,4, ,, ,Moved to different municipio,
ACSSF,B07402PR,20,5, ,, ,Moved to the United States,
ACSSF,B07403,20, ,177,15 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07403,20, , ,, ,Universe:  Population 1 year and over in the United States,
ACSSF,B07403,20,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07403,20,2, ,, ,Male,
ACSSF,B07403,20,3, ,, ,Female,
ACSSF,B07403,20,4, ,, ,Same house:,
ACSSF,B07403,20,5, ,, ,Male,
ACSSF,B07403,20,6, ,, ,Female,
ACSSF,B07403,20,7, ,, ,Moved within same county:,
ACSSF,B07403,20,8, ,, ,Male,
ACSSF,B07403,20,9, ,, ,Female,
ACSSF,B07403,20,10, ,, ,Moved to different county within same state:,
ACSSF,B07403,20,11, ,, ,Male,
ACSSF,B07403,20,12, ,, ,Female,
ACSSF,B07403,20,13, ,, ,Moved to different state:,
ACSSF,B07403,20,14, ,, ,Male,
ACSSF,B07403,20,15, ,, ,Female,
ACSSF,B07403PR,20, ,192,15 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07403PR,20, , ,, ,Universe:  Population 1 year and over,
ACSSF,B07403PR,20,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07403PR,20,2, ,, ,Male,
ACSSF,B07403PR,20,3, ,, ,Female,
ACSSF,B07403PR,20,4, ,, ,Same house:,
ACSSF,B07403PR,20,5, ,, ,Male,
ACSSF,B07403PR,20,6, ,, ,Female,
ACSSF,B07403PR,20,7, ,, ,Moved within same municipio:,
ACSSF,B07403PR,20,8, ,, ,Male,
ACSSF,B07403PR,20,9, ,, ,Female,
ACSSF,B07403PR,20,10, ,, ,Moved to different municipio:,
ACSSF,B07403PR,20,11, ,, ,Male,
ACSSF,B07403PR,20,12, ,, ,Female,
ACSSF,B07403PR,20,13, ,, ,Moved to the United States:,
ACSSF,B07403PR,20,14, ,, ,Male,
ACSSF,B07403PR,20,15, ,, ,Female,
ACSSF,B07404A,20, ,207,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404A,20, , ,, ,Universe:  White alone population 1 year and over in the United States,
ACSSF,B07404A,20,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404A,20,2, ,, ,Same house,
ACSSF,B07404A,20,3, ,, ,Moved within same county,
ACSSF,B07404A,20,4, ,, ,Moved to different county within same state,
ACSSF,B07404A,20,5, ,, ,Moved to different state,
ACSSF,B07404B,20, ,212,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (BLACK OR AFRICAN AMERICAN ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404B,20, , ,, ,Universe:  Black or African American alone population 1 year and over in the United States,
ACSSF,B07404B,20,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404B,20,2, ,, ,Same house,
ACSSF,B07404B,20,3, ,, ,Moved within same county,
ACSSF,B07404B,20,4, ,, ,Moved to different county within same state,
ACSSF,B07404B,20,5, ,, ,Moved to different state,
ACSSF,B07404C,20, ,217,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404C,20, , ,, ,Universe:  American Indian and Alaskan Native alone population 1 year and over in the United States,
ACSSF,B07404C,20,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404C,20,2, ,, ,Same house,
ACSSF,B07404C,20,3, ,, ,Moved within same county,
ACSSF,B07404C,20,4, ,, ,Moved to different county within same state,
ACSSF,B07404C,20,5, ,, ,Moved to different state,
ACSSF,B07404D,20, ,222,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (ASIAN ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404D,20, , ,, ,Universe:  Asian alone population 1 year and over in the United States,
ACSSF,B07404D,20,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404D,20,2, ,, ,Same house,
ACSSF,B07404D,20,3, ,, ,Moved within same county,
ACSSF,B07404D,20,4, ,, ,Moved to different county within same state,
ACSSF,B07404D,20,5, ,, ,Moved to different state,
ACSSF,B07404E,20, ,227,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404E,20, , ,, ,Universe:  Native Hawaiian and Other Pacific Islander alone population 1 year and over in the United States,
ACSSF,B07404E,20,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404E,20,2, ,, ,Same house,
ACSSF,B07404E,20,3, ,, ,Moved within same county,
ACSSF,B07404E,20,4, ,, ,Moved to different county within same state,
ACSSF,B07404E,20,5, ,, ,Moved to different state,
ACSSF,B07404F,20, ,232,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (SOME OTHER RACE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404F,20, , ,, ,Universe:  Some other race alone population 1 year and over in the United States,
ACSSF,B07404F,20,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404F,20,2, ,, ,Same house,
ACSSF,B07404F,20,3, ,, ,Moved within same county,
ACSSF,B07404F,20,4, ,, ,Moved to different county within same state,
ACSSF,B07404F,20,5, ,, ,Moved to different state,
ACSSF,B07404G,20, ,237,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (TWO OR MORE RACES) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404G,20, , ,, ,Universe:  Two or more races population 1 year and over in the United States,
ACSSF,B07404G,20,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404G,20,2, ,, ,Same house,
ACSSF,B07404G,20,3, ,, ,Moved within same county,
ACSSF,B07404G,20,4, ,, ,Moved to different county within same state,
ACSSF,B07404G,20,5, ,, ,Moved to different state,
ACSSF,B07404H,20, ,242,5 CELLS, ,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE, NOT HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES",Residence Last Year - Migration
ACSSF,B07404H,20, , ,, ,"Universe:  White alone, not Hispanic or Latino population 1 year and over in the United States",
ACSSF,B07404H,20,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404H,20,2, ,, ,Same house,
ACSSF,B07404H,20,3, ,, ,Moved within same county,
ACSSF,B07404H,20,4, ,, ,Moved to different county within same state,
ACSSF,B07404H,20,5, ,, ,Moved to different state,
ACSSF,B07404I,20, ,247,5 CELLS,245,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404I,20, , ,, ,Universe:  Hispanic or Latino population 1 year and over in the United States,
ACSSF,B07404I,20,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404I,20,2, ,, ,Same house,
ACSSF,B07404I,20,3, ,, ,Moved within same county,
ACSSF,B07404I,20,4, ,, ,Moved to different county within same state,
ACSSF,B07404I,20,5, ,, ,Moved to different state,
ACSSF,B07404APR,21, ,7,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07404APR,21, , ,, ,Universe:  White alone population 1 year and over,
ACSSF,B07404APR,21,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404APR,21,2, ,, ,Same house,
ACSSF,B07404APR,21,3, ,, ,Moved within same municipio,
ACSSF,B07404APR,21,4, ,, ,Moved to different municipio,
ACSSF,B07404APR,21,5, ,, ,Moved to the United States,
ACSSF,B07404BPR,21, ,12,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (BLACK OR AFRICAN AMERICAN ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07404BPR,21, , ,, ,Universe:  Black or African American alone population 1 year and over,
ACSSF,B07404BPR,21,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404BPR,21,2, ,, ,Same house,
ACSSF,B07404BPR,21,3, ,, ,Moved within same municipio,
ACSSF,B07404BPR,21,4, ,, ,Moved to different municipio,
ACSSF,B07404BPR,21,5, ,, ,Moved to the United States,
ACSSF,B07404CPR,21, ,17,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07404CPR,21, , ,, ,Universe:  American Indian and Alaska Native alone population 1 year and over,
ACSSF,B07404CPR,21,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404CPR,21,2, ,, ,Same house,
ACSSF,B07404CPR,21,3, ,, ,Moved within same municipio,
ACSSF,B07404CPR,21,4, ,, ,Moved to different municipio,
ACSSF,B07404CPR,21,5, ,, ,Moved to the United States,
ACSSF,B07404DPR,21, ,22,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (ASIAN ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07404DPR,21, , ,, ,Universe:  Asian alone population 1 year and over,
ACSSF,B07404DPR,21,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404DPR,21,2, ,, ,Same house,
ACSSF,B07404DPR,21,3, ,, ,Moved within same municipio,
ACSSF,B07404DPR,21,4, ,, ,Moved to different municipio,
ACSSF,B07404DPR,21,5, ,, ,Moved to the United States,
ACSSF,B07404EPR,21, ,27,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07404EPR,21, , ,, ,Universe:  Native Hawaiian and Other Pacific Islander alone population 1 year and over,
ACSSF,B07404EPR,21,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404EPR,21,2, ,, ,Same house,
ACSSF,B07404EPR,21,3, ,, ,Moved within same municipio,
ACSSF,B07404EPR,21,4, ,, ,Moved to different municipio,
ACSSF,B07404EPR,21,5, ,, ,Moved to the United States,
ACSSF,B07404FPR,21, ,32,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (SOME OTHER RACE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07404FPR,21, , ,, ,Universe:  Some other race alone population 1 year and over,
ACSSF,B07404FPR,21,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404FPR,21,2, ,, ,Same house,
ACSSF,B07404FPR,21,3, ,, ,Moved within same municipio,
ACSSF,B07404FPR,21,4, ,, ,Moved to different municipio,
ACSSF,B07404FPR,21,5, ,, ,Moved to the United States,
ACSSF,B07404GPR,21, ,37,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (TWO OR MORE RACES) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07404GPR,21, , ,, ,Universe:  Two or more races population 1 year and over,
ACSSF,B07404GPR,21,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404GPR,21,2, ,, ,Same house,
ACSSF,B07404GPR,21,3, ,, ,Moved within same municipio,
ACSSF,B07404GPR,21,4, ,, ,Moved to different municipio,
ACSSF,B07404GPR,21,5, ,, ,Moved to the United States,
ACSSF,B07404HPR,21, ,42,5 CELLS, ,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE, NOT HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO",Residence Last Year - Migration
ACSSF,B07404HPR,21, , ,, ,"Universe:  White alone, not Hispanic or Latino population 1 year and over",
ACSSF,B07404HPR,21,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404HPR,21,2, ,, ,Same house,
ACSSF,B07404HPR,21,3, ,, ,Moved within same municipio,
ACSSF,B07404HPR,21,4, ,, ,Moved to different municipio,
ACSSF,B07404HPR,21,5, ,, ,Moved to the United States,
ACSSF,B07404IPR,21, ,47,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (HISPANIC OR LATINO) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07404IPR,21, , ,, ,Universe:  Hispanic or Latino population 1 year and over,
ACSSF,B07404IPR,21,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404IPR,21,2, ,, ,Same house,
ACSSF,B07404IPR,21,3, ,, ,Moved within same municipio,
ACSSF,B07404IPR,21,4, ,, ,Moved to different municipio,
ACSSF,B07404IPR,21,5, ,, ,Moved to the United States,
