File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B05006,10,105, ,, ,Southern Africa:,
ACSSF,B05006,10,106, ,, ,South Africa,
ACSSF,B05006,10,107, ,, ,Other Southern Africa,
ACSSF,B05006,10,108, ,, ,Western Africa:,
ACSSF,B05006,10,109, ,, ,Cape Verde,
ACSSF,B05006,10,110, ,, ,Ghana,
ACSSF,B05006,10,111, ,, ,Liberia,
ACSSF,B05006,10,112, ,, ,Nigeria,
ACSSF,B05006,10,113, ,, ,Sierra Leone,
ACSSF,B05006,10,114, ,, ,Other Western Africa,
ACSSF,B05006,10,115, ,, ,"Africa, n.e.c.",
ACSSF,B05006,10,116, ,, ,Oceania:,
ACSSF,B05006,10,117, ,, ,Australia and New Zealand Subregion:,
ACSSF,B05006,10,118, ,, ,Australia,
ACSSF,B05006,10,119, ,, ,Other Australian and New Zealand Subregion,
ACSSF,B05006,10,120, ,, ,Fiji,
ACSSF,B05006,10,121, ,, ,"Oceania, n.e.c.",
ACSSF,B05006,10,122, ,, ,Americas:,
ACSSF,B05006,10,123, ,, ,Latin America:,
ACSSF,B05006,10,124, ,, ,Caribbean:,
ACSSF,B05006,10,125, ,, ,Bahamas,
ACSSF,B05006,10,126, ,, ,Barbados,
ACSSF,B05006,10,127, ,, ,Cuba,
ACSSF,B05006,10,128, ,, ,Dominica,
ACSSF,B05006,10,129, ,, ,Dominican Republic,
ACSSF,B05006,10,130, ,, ,Grenada,
ACSSF,B05006,10,131, ,, ,Haiti,
ACSSF,B05006,10,132, ,, ,Jamaica,
ACSSF,B05006,10,133, ,, ,St. Vincent and the Grenadines,
ACSSF,B05006,10,134, ,, ,Trinidad and Tobago,
ACSSF,B05006,10,135, ,, ,West Indies,
ACSSF,B05006,10,136, ,, ,Other Caribbean,
ACSSF,B05006,10,137, ,, ,Central America:,
ACSSF,B05006,10,138, ,, ,Mexico,
ACSSF,B05006,10,139, ,, ,Belize,
ACSSF,B05006,10,140, ,, ,Costa Rica,
ACSSF,B05006,10,141, ,, ,El Salvador,
ACSSF,B05006,10,142, ,, ,Guatemala,
ACSSF,B05006,10,143, ,, ,Honduras,
ACSSF,B05006,10,144, ,, ,Nicaragua,
ACSSF,B05006,10,145, ,, ,Panama,
ACSSF,B05006,10,146, ,, ,Other Central America,
ACSSF,B05006,10,147, ,, ,South America:,
ACSSF,B05006,10,148, ,, ,Argentina,
ACSSF,B05006,10,149, ,, ,Bolivia,
ACSSF,B05006,10,150, ,, ,Brazil,
ACSSF,B05006,10,151, ,, ,Chile,
ACSSF,B05006,10,152, ,, ,Colombia,
ACSSF,B05006,10,153, ,, ,Ecuador,
ACSSF,B05006,10,154, ,, ,Guyana,
ACSSF,B05006,10,155, ,, ,Peru,
ACSSF,B05006,10,156, ,, ,Uruguay,
ACSSF,B05006,10,157, ,, ,Venezuela,
ACSSF,B05006,10,158, ,, ,Other South America,
ACSSF,B05006,10,159, ,, ,Northern America:,
ACSSF,B05006,10,160, ,, ,Canada,
ACSSF,B05006,10,161, ,, ,Other Northern America,
ACSSF,B05006PR,11, ,7,46 CELLS, ,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN PUERTO RICO,Foreign Birth
ACSSF,B05006PR,11, , ,, ,Universe:  Foreign-born population in Puerto Rico excluding population born at sea,
ACSSF,B05006PR,11,1, ,, ,Total:,
ACSSF,B05006PR,11,2, ,, ,Europe:,
ACSSF,B05006PR,11,3, ,, ,Northern Europe,
ACSSF,B05006PR,11,4, ,, ,Western Europe,
ACSSF,B05006PR,11,5, ,, ,Southern Europe:,
ACSSF,B05006PR,11,6, ,, ,Spain,
ACSSF,B05006PR,11,7, ,, ,Other Southern Europe,
ACSSF,B05006PR,11,8, ,, ,Eastern Europe,
ACSSF,B05006PR,11,9, ,, ,"Europe, n.e.c.",
ACSSF,B05006PR,11,10, ,, ,Asia:,
ACSSF,B05006PR,11,11, ,, ,Eastern Asia:,
ACSSF,B05006PR,11,12, ,, ,China:,
ACSSF,B05006PR,11,13, ,, ,"China, excluding Taiwan",
ACSSF,B05006PR,11,14, ,, ,Taiwan,
ACSSF,B05006PR,11,15, ,, ,Korea,
ACSSF,B05006PR,11,16, ,, ,Other Eastern Asia,
ACSSF,B05006PR,11,17, ,, ,South Central Asia,
ACSSF,B05006PR,11,18, ,, ,South Eastern Asia,
ACSSF,B05006PR,11,19, ,, ,Western Asia,
ACSSF,B05006PR,11,20, ,, ,"Asia,n.e.c.",
ACSSF,B05006PR,11,21, ,, ,Africa,
ACSSF,B05006PR,11,22, ,, ,Oceania,
ACSSF,B05006PR,11,23, ,, ,Americas:,
ACSSF,B05006PR,11,24, ,, ,Latin America:,
ACSSF,B05006PR,11,25, ,, ,Caribbean:,
ACSSF,B05006PR,11,26, ,, ,Cuba,
ACSSF,B05006PR,11,27, ,, ,Dominican Republic,
ACSSF,B05006PR,11,28, ,, ,Haiti,
ACSSF,B05006PR,11,29, ,, ,Other Caribbean,
ACSSF,B05006PR,11,30, ,, ,Central America:,
ACSSF,B05006PR,11,31, ,, ,Mexico,
ACSSF,B05006PR,11,32, ,, ,Costa Rica,
ACSSF,B05006PR,11,33, ,, ,El Salvador,
ACSSF,B05006PR,11,34, ,, ,Guatemala,
ACSSF,B05006PR,11,35, ,, ,Honduras,
ACSSF,B05006PR,11,36, ,, ,Panama,
ACSSF,B05006PR,11,37, ,, ,Other Central America,
ACSSF,B05006PR,11,38, ,, ,South America:,
ACSSF,B05006PR,11,39, ,, ,Argentina,
ACSSF,B05006PR,11,40, ,, ,Chile,
ACSSF,B05006PR,11,41, ,, ,Colombia,
ACSSF,B05006PR,11,42, ,, ,Ecuador,
ACSSF,B05006PR,11,43, ,, ,Peru,
ACSSF,B05006PR,11,44, ,, ,Venezuela,
ACSSF,B05006PR,11,45, ,, ,Other South America,
ACSSF,B05006PR,11,46, ,, ,Northern America,
ACSSF,B05007,11, ,53,94 CELLS, ,PLACE OF BIRTH BY YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGN-BORN POPULATION,Foreign Birth
ACSSF,B05007,11, , ,, ,Universe:  Foreign-born population,
ACSSF,B05007,11,1, ,, ,Total:,
ACSSF,B05007,11,2, ,, ,Europe:,
ACSSF,B05007,11,3, ,, ,Entered 2010 or later,
ACSSF,B05007,11,4, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,5, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,6, ,, ,Entered 2000 to 2009,
ACSSF,B05007,11,7, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,8, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,9, ,, ,Entered 1990 to 1999:,
ACSSF,B05007,11,10, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,11, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,12, ,, ,Entered before 1990:,
ACSSF,B05007,11,13, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,14, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,15, ,, ,Asia:,
ACSSF,B05007,11,16, ,, ,Entered 2010 or later,
ACSSF,B05007,11,17, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,18, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,19, ,, ,Entered 2000 to 2009,
ACSSF,B05007,11,20, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,21, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,22, ,, ,Entered 1990 to 1999:,
ACSSF,B05007,11,23, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,24, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,25, ,, ,Entered before 1990:,
ACSSF,B05007,11,26, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,27, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,28, ,, ,Latin America:,
ACSSF,B05007,11,29, ,, ,Caribbean:,
ACSSF,B05007,11,30, ,, ,Entered 2010 or later,
ACSSF,B05007,11,31, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,32, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,33, ,, ,Entered 2000 to 2009,
ACSSF,B05007,11,34, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,35, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,36, ,, ,Entered 1990 to 1999:,
ACSSF,B05007,11,37, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,38, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,39, ,, ,Entered before 1990:,
ACSSF,B05007,11,40, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,41, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,42, ,, ,Central America:,
ACSSF,B05007,11,43, ,, ,Mexico:,
ACSSF,B05007,11,44, ,, ,Entered 2010 or later,
ACSSF,B05007,11,45, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,46, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,47, ,, ,Entered 2000 to 2009,
ACSSF,B05007,11,48, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,49, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,50, ,, ,Entered 1990 to 1999:,
ACSSF,B05007,11,51, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,52, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,53, ,, ,Entered before 1990:,
ACSSF,B05007,11,54, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,55, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,56, ,, ,Other Central America:,
ACSSF,B05007,11,57, ,, ,Entered 2010 or later,
ACSSF,B05007,11,58, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,59, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,60, ,, ,Entered 2000 to 2009,
ACSSF,B05007,11,61, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,62, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,63, ,, ,Entered 1990 to 1999:,
ACSSF,B05007,11,64, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,65, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,66, ,, ,Entered before 1990:,
ACSSF,B05007,11,67, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,68, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,69, ,, ,South America:,
ACSSF,B05007,11,70, ,, ,Entered 2010 or later,
ACSSF,B05007,11,71, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,72, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,73, ,, ,Entered 2000 to 2009,
ACSSF,B05007,11,74, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,75, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,76, ,, ,Entered 1990 to 1999:,
ACSSF,B05007,11,77, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,78, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,79, ,, ,Entered before 1990:,
ACSSF,B05007,11,80, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,81, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,82, ,, ,Other areas:,
ACSSF,B05007,11,83, ,, ,Entered 2010 or later,
ACSSF,B05007,11,84, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,85, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,86, ,, ,Entered 2000 to 2009,
ACSSF,B05007,11,87, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,88, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,89, ,, ,Entered 1990 to 1999:,
ACSSF,B05007,11,90, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,91, ,, ,Not a U.S. citizen,
ACSSF,B05007,11,92, ,, ,Entered before 1990:,
ACSSF,B05007,11,93, ,, ,Naturalized U.S. citizen,
ACSSF,B05007,11,94, ,, ,Not a U.S. citizen,
ACSSF,B05008,11, ,147,69 CELLS,209,SEX BY PLACE OF BIRTH BY YEAR OF ENTRY FOR THE FOREIGN-BORN POPULATION,Foreign Birth
ACSSF,B05008,11, , ,, ,Universe:  Foreign-born population,
ACSSF,B05008,11,1, ,, ,Total:,
ACSSF,B05008,11,2, ,, ,Male:,
ACSSF,B05008,11,3, ,, ,Europe:,
ACSSF,B05008,11,4, ,, ,Entered 2010 or later,
ACSSF,B05008,11,5, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,6, ,, ,Entered before 2000,
ACSSF,B05008,11,7, ,, ,Asia:,
ACSSF,B05008,11,8, ,, ,Entered 2010 or later,
ACSSF,B05008,11,9, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,10, ,, ,Entered before 2000,
ACSSF,B05008,11,11, ,, ,Latin America:,
ACSSF,B05008,11,12, ,, ,Entered 2010 or later,
ACSSF,B05008,11,13, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,14, ,, ,Entered before 2000,
ACSSF,B05008,11,15, ,, ,Caribbean:,
ACSSF,B05008,11,16, ,, ,Entered 2010 or later,
ACSSF,B05008,11,17, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,18, ,, ,Entered before 2000,
ACSSF,B05008,11,19, ,, ,Central America:,
ACSSF,B05008,11,20, ,, ,Mexico:,
ACSSF,B05008,11,21, ,, ,Entered 2010 or later,
ACSSF,B05008,11,22, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,23, ,, ,Entered before 2000,
ACSSF,B05008,11,24, ,, ,Other Central America:,
ACSSF,B05008,11,25, ,, ,Entered 2010 or later,
ACSSF,B05008,11,26, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,27, ,, ,Entered before 2000,
ACSSF,B05008,11,28, ,, ,South America:,
ACSSF,B05008,11,29, ,, ,Entered 2010 or later,
ACSSF,B05008,11,30, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,31, ,, ,Entered before 2000,
ACSSF,B05008,11,32, ,, ,Other areas:,
ACSSF,B05008,11,33, ,, ,Entered 2010 or later,
ACSSF,B05008,11,34, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,35, ,, ,Entered before 2000,
ACSSF,B05008,11,36, ,, ,Female:,
ACSSF,B05008,11,37, ,, ,Europe:,
ACSSF,B05008,11,38, ,, ,Entered 2010 or later,
ACSSF,B05008,11,39, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,40, ,, ,Entered before 2000,
ACSSF,B05008,11,41, ,, ,Asia:,
ACSSF,B05008,11,42, ,, ,Entered 2010 or later,
ACSSF,B05008,11,43, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,44, ,, ,Entered before 2000,
ACSSF,B05008,11,45, ,, ,Latin America:,
ACSSF,B05008,11,46, ,, ,Entered 2010 or later,
ACSSF,B05008,11,47, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,48, ,, ,Entered before 2000,
ACSSF,B05008,11,49, ,, ,Caribbean:,
ACSSF,B05008,11,50, ,, ,Entered 2010 or later,
ACSSF,B05008,11,51, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,52, ,, ,Entered before 2000,
ACSSF,B05008,11,53, ,, ,Central America:,
ACSSF,B05008,11,54, ,, ,Mexico:,
ACSSF,B05008,11,55, ,, ,Entered 2010 or later,
ACSSF,B05008,11,56, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,57, ,, ,Entered before 2000,
ACSSF,B05008,11,58, ,, ,Other Central America:,
ACSSF,B05008,11,59, ,, ,Entered 2010 or later,
ACSSF,B05008,11,60, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,61, ,, ,Entered before 2000,
ACSSF,B05008,11,62, ,, ,South America:,
ACSSF,B05008,11,63, ,, ,Entered 2010 or later,
ACSSF,B05008,11,64, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,65, ,, ,Entered before 2000,
ACSSF,B05008,11,66, ,, ,Other areas:,
ACSSF,B05008,11,67, ,, ,Entered 2010 or later,
ACSSF,B05008,11,68, ,, ,Entered 2000 to 2009,
ACSSF,B05008,11,69, ,, ,Entered before 2000,
ACSSF,B05009,12, ,7,37 CELLS, ,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign Birth
ACSSF,B05009,12, , ,, ,Universe: Own children under 18 years living in families or subfamilies,
ACSSF,B05009,12,1, ,, ,Total:,
ACSSF,B05009,12,2, ,, ,Under 6 years:,
ACSSF,B05009,12,3, ,, ,Living with two parents:,
ACSSF,B05009,12,4, ,, ,Child is native,
ACSSF,B05009,12,5, ,, ,Child is foreign born,
ACSSF,B05009,12,6, ,, ,Both parents native,
ACSSF,B05009,12,7, ,, ,Both parents foreign born:,
ACSSF,B05009,12,8, ,, ,Child is native,
ACSSF,B05009,12,9, ,, ,Child is foreign born,
ACSSF,B05009,12,10, ,, ,One native and one foreign-born parent:,
ACSSF,B05009,12,11, ,, ,Child is native,
ACSSF,B05009,12,12, ,, ,Child is foreign born,
ACSSF,B05009,12,13, ,, ,Living with one parent:,
ACSSF,B05009,12,14, ,, ,Child is native,
ACSSF,B05009,12,15, ,, ,Child is foreign born,
ACSSF,B05009,12,16, ,, ,Native parent,
ACSSF,B05009,12,17, ,, ,Foreign-born parent:,
ACSSF,B05009,12,18, ,, ,Child is native,
ACSSF,B05009,12,19, ,, ,Child is foreign born,
ACSSF,B05009,12,20, ,, ,6 to 17 years:,
ACSSF,B05009,12,21, ,, ,Living with two parents:,
ACSSF,B05009,12,22, ,, ,Child is native,
ACSSF,B05009,12,23, ,, ,Child is foreign born,
ACSSF,B05009,12,24, ,, ,Both parents native,
ACSSF,B05009,12,25, ,, ,Both parents foreign born:,
ACSSF,B05009,12,26, ,, ,Child is native,
ACSSF,B05009,12,27, ,, ,Child is foreign born,
ACSSF,B05009,12,28, ,, ,One native and one foreign-born parent:,
ACSSF,B05009,12,29, ,, ,Child is native,
ACSSF,B05009,12,30, ,, ,Child is foreign born,
ACSSF,B05009,12,31, ,, ,Living with one parent:,
ACSSF,B05009,12,32, ,, ,Child is native,
ACSSF,B05009,12,33, ,, ,Child is foreign born,
ACSSF,B05009,12,34, ,, ,Native parent,
ACSSF,B05009,12,35, ,, ,Foreign-born parent:,
ACSSF,B05009,12,36, ,, ,Child is native,
ACSSF,B05009,12,37, ,, ,Child is foreign born,
ACSSF,B05010,12, ,44,25 CELLS, ,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS,Foreign Birth
ACSSF,B05010,12, , ,, ,Universe: Own children under 18 years living in families or subfamilies for whom poverty status is determined,
ACSSF,B05010,12,1, ,, ,Total:,
ACSSF,B05010,12,2, ,, ,Under 1.00:,
ACSSF,B05010,12,3, ,, ,Living with two parents:,
ACSSF,B05010,12,4, ,, ,Both parents native,
ACSSF,B05010,12,5, ,, ,Both parents foreign born,
ACSSF,B05010,12,6, ,, ,One native and one foreign-born parent,
ACSSF,B05010,12,7, ,, ,Living with one parent:,
ACSSF,B05010,12,8, ,, ,Native parent,
ACSSF,B05010,12,9, ,, ,Foreign-born parent,
ACSSF,B05010,12,10, ,, ,1.00 to 1.99:,
ACSSF,B05010,12,11, ,, ,Living with two parents:,
ACSSF,B05010,12,12, ,, ,Both parents native,
ACSSF,B05010,12,13, ,, ,Both parents foreign born,
ACSSF,B05010,12,14, ,, ,One native and one foreign-born parent,
ACSSF,B05010,12,15, ,, ,Living with one parent:,
ACSSF,B05010,12,16, ,, ,Native parent,
ACSSF,B05010,12,17, ,, ,Foreign-born parent,
ACSSF,B05010,12,18, ,, ,2.0  and over:,
ACSSF,B05010,12,19, ,, ,Living with two parents:,
ACSSF,B05010,12,20, ,, ,Both parents native,
ACSSF,B05010,12,21, ,, ,Both parents foreign born,
ACSSF,B05010,12,22, ,, ,One native and one foreign-born parent,
ACSSF,B05010,12,23, ,, ,Living with one parent:,
ACSSF,B05010,12,24, ,, ,Native parent,
ACSSF,B05010,12,25, ,, ,Foreign-born parent,
ACSSF,B05011,12, ,69,11 CELLS, ,PERIOD OF NATURALIZATION,Foreign Birth
ACSSF,B05011,12, , ,, ,Universe: Foreign-born population,
ACSSF,B05011,12,1, ,, ,Total:,
ACSSF,B05011,12,2, ,, ,Not a U.S. citizen,
ACSSF,B05011,12,3, ,, ,Naturalized citizens:,
ACSSF,B05011,12,4, ,, ,Naturalized 2010 or later,
ACSSF,B05011,12,5, ,, ,Naturalized 2005 to 2009,
ACSSF,B05011,12,6, ,, ,Naturalized 2000 to 2004,
ACSSF,B05011,12,7, ,, ,Naturalized 1995 to 1999,
ACSSF,B05011,12,8, ,, ,Naturalized 1990 to 1994,
ACSSF,B05011,12,9, ,, ,Naturalized 1985 to 1989,
ACSSF,B05011,12,10, ,, ,Naturalized 1980 to 1984,
ACSSF,B05011,12,11, ,, ,Naturalized before 1980,
ACSSF,B05012,12, ,80,3 CELLS, ,NATIVITY IN THE UNITED STATES,Foreign Birth
ACSSF,B05012,12, , ,, ,Universe:  Total population in the United States,
ACSSF,B05012,12,1, ,, ,Total:,
ACSSF,B05012,12,2, ,, ,Native,
ACSSF,B05012,12,3, ,, ,Foreign-Born,
ACSSF,B05012PR,12, ,83,3 CELLS,79,NATIVITY IN PUERTO RICO,Foreign Birth
ACSSF,B05012PR,12, , ,, ,Universe:  Total population in Puerto Rico,
ACSSF,B05012PR,12,1, ,, ,Total:,
ACSSF,B05012PR,12,2, ,, ,Native,
ACSSF,B05012PR,12,3, ,, ,Foreign-Born,
ACSSF,B06001,13, ,7,60 CELLS, ,PLACE OF BIRTH BY AGE IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06001,13, , ,, ,Universe:  Total population in the United States,
ACSSF,B06001,13,1, ,, ,Total:,
ACSSF,B06001,13,2, ,, ,Under 5 years,
ACSSF,B06001,13,3, ,, ,5 to 17 years,
ACSSF,B06001,13,4, ,, ,18 to 24 years,
ACSSF,B06001,13,5, ,, ,25 to 34 years,
ACSSF,B06001,13,6, ,, ,35 to 44 years,
ACSSF,B06001,13,7, ,, ,45 to 54 years,
ACSSF,B06001,13,8, ,, ,55 to 59 years,
ACSSF,B06001,13,9, ,, ,60 and 61 years,
ACSSF,B06001,13,10, ,, ,62 to 64 years,
ACSSF,B06001,13,11, ,, ,65 to 74 years,
ACSSF,B06001,13,12, ,, ,75 years and over,
ACSSF,B06001,13,13, ,, ,Born in state of residence:,
ACSSF,B06001,13,14, ,, ,Under 5 years,
ACSSF,B06001,13,15, ,, ,5 to 17 years,
ACSSF,B06001,13,16, ,, ,18 to 24 years,
ACSSF,B06001,13,17, ,, ,25 to 34 years,
ACSSF,B06001,13,18, ,, ,35 to 44 years,
ACSSF,B06001,13,19, ,, ,45 to 54 years,
ACSSF,B06001,13,20, ,, ,55 to 59 years,
ACSSF,B06001,13,21, ,, ,60 and 61 years,
ACSSF,B06001,13,22, ,, ,62 to 64 years,
ACSSF,B06001,13,23, ,, ,65 to 74 years,
ACSSF,B06001,13,24, ,, ,75 years and over,
ACSSF,B06001,13,25, ,, ,Born in other state in the United States:,
ACSSF,B06001,13,26, ,, ,Under 5 years,
ACSSF,B06001,13,27, ,, ,5 to 17 years,
ACSSF,B06001,13,28, ,, ,18 to 24 years,
ACSSF,B06001,13,29, ,, ,25 to 34 years,
ACSSF,B06001,13,30, ,, ,35 to 44 years,
ACSSF,B06001,13,31, ,, ,45 to 54 years,
ACSSF,B06001,13,32, ,, ,55 to 59 years,
ACSSF,B06001,13,33, ,, ,60 and 61 years,
ACSSF,B06001,13,34, ,, ,62 to 64 years,
ACSSF,B06001,13,35, ,, ,65 to 74 years,
ACSSF,B06001,13,36, ,, ,75 years and over,
ACSSF,B06001,13,37, ,, ,Native; born outside the United States:,
ACSSF,B06001,13,38, ,, ,Under 5 years,
ACSSF,B06001,13,39, ,, ,5 to 17 years,
ACSSF,B06001,13,40, ,, ,18 to 24 years,
ACSSF,B06001,13,41, ,, ,25 to 34 years,
ACSSF,B06001,13,42, ,, ,35 to 44 years,
ACSSF,B06001,13,43, ,, ,45 to 54 years,
ACSSF,B06001,13,44, ,, ,55 to 59 years,
ACSSF,B06001,13,45, ,, ,60 and 61 years,
ACSSF,B06001,13,46, ,, ,62 to 64 years,
ACSSF,B06001,13,47, ,, ,65 to 74 years,
ACSSF,B06001,13,48, ,, ,75 years and over,
ACSSF,B06001,13,49, ,, ,Foreign born:,
ACSSF,B06001,13,50, ,, ,Under 5 years,
ACSSF,B06001,13,51, ,, ,5 to 17 years,
ACSSF,B06001,13,52, ,, ,18 to 24 years,
ACSSF,B06001,13,53, ,, ,25 to 34 years,
ACSSF,B06001,13,54, ,, ,35 to 44 years,
ACSSF,B06001,13,55, ,, ,45 to 54 years,
ACSSF,B06001,13,56, ,, ,55 to 59 years,
ACSSF,B06001,13,57, ,, ,60 and 61 years,
ACSSF,B06001,13,58, ,, ,62 to 64 years,
ACSSF,B06001,13,59, ,, ,65 to 74 years,
ACSSF,B06001,13,60, ,, ,75 years and over,
ACSSF,B06001PR,13, ,67,60 CELLS, ,PLACE OF BIRTH BY AGE IN PUERTO RICO,Place of Birth - Native
ACSSF,B06001PR,13, , ,, ,Universe:  Total population in Puerto Rico,
ACSSF,B06001PR,13,1, ,, ,Total:,
ACSSF,B06001PR,13,2, ,, ,Under 5 years,
ACSSF,B06001PR,13,3, ,, ,5 to 17 years,
ACSSF,B06001PR,13,4, ,, ,18 to 24 years,
ACSSF,B06001PR,13,5, ,, ,25 to 34 years,
ACSSF,B06001PR,13,6, ,, ,35 to 44 years,
ACSSF,B06001PR,13,7, ,, ,45 to 54 years,
ACSSF,B06001PR,13,8, ,, ,55 to 59 years,
ACSSF,B06001PR,13,9, ,, ,60 and 61 years,
ACSSF,B06001PR,13,10, ,, ,62 to 64 years,
ACSSF,B06001PR,13,11, ,, ,65 to 74 years,
ACSSF,B06001PR,13,12, ,, ,75 years and over,
ACSSF,B06001PR,13,13, ,, ,Born in Puerto Rico:,
ACSSF,B06001PR,13,14, ,, ,Under 5 years,
ACSSF,B06001PR,13,15, ,, ,5 to 17 years,
ACSSF,B06001PR,13,16, ,, ,18 to 24 years,
ACSSF,B06001PR,13,17, ,, ,25 to 34 years,
ACSSF,B06001PR,13,18, ,, ,35 to 44 years,
ACSSF,B06001PR,13,19, ,, ,45 to 54 years,
ACSSF,B06001PR,13,20, ,, ,55 to 59 years,
ACSSF,B06001PR,13,21, ,, ,60 and 61 years,
ACSSF,B06001PR,13,22, ,, ,62 to 64 years,
ACSSF,B06001PR,13,23, ,, ,65 to 74 years,
ACSSF,B06001PR,13,24, ,, ,75 years and over,
ACSSF,B06001PR,13,25, ,, ,Born in the United States:,
ACSSF,B06001PR,13,26, ,, ,Under 5 years,
ACSSF,B06001PR,13,27, ,, ,5 to 17 years,
ACSSF,B06001PR,13,28, ,, ,18 to 24 years,
ACSSF,B06001PR,13,29, ,, ,25 to 34 years,
ACSSF,B06001PR,13,30, ,, ,35 to 44 years,
ACSSF,B06001PR,13,31, ,, ,45 to 54 years,
ACSSF,B06001PR,13,32, ,, ,55 to 59 years,
ACSSF,B06001PR,13,33, ,, ,60 and 61 years,
ACSSF,B06001PR,13,34, ,, ,62 to 64 years,
ACSSF,B06001PR,13,35, ,, ,65 to 74 years,
ACSSF,B06001PR,13,36, ,, ,75 years and over,
ACSSF,B06001PR,13,37, ,, ,Native; born elsewhere:,
ACSSF,B06001PR,13,38, ,, ,Under 5 years,
ACSSF,B06001PR,13,39, ,, ,5 to 17 years,
